id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
16910,Male,48,1,28.0,0,1-2 Year,Yes,36919.0,124.0,117,1
342421,Female,27,1,14.0,1,< 1 Year,No,2630.0,152.0,120,0
20997,Female,25,1,28.0,1,< 1 Year,No,38266.0,152.0,28,0
38919,Male,31,1,36.0,0,1-2 Year,Yes,2630.0,156.0,198,1
363349,Female,56,1,8.0,0,1-2 Year,Yes,36169.0,124.0,43,1
88215,Male,40,1,28.0,0,1-2 Year,Yes,27048.0,124.0,159,0
251988,Male,23,1,8.0,1,< 1 Year,No,43268.0,152.0,160,0
67722,Female,44,1,28.0,0,1-2 Year,Yes,27356.0,26.0,112,0
339144,Male,23,1,12.0,1,< 1 Year,No,44786.0,26.0,147,0
204323,Male,61,1,28.0,0,> 2 Years,Yes,41920.0,26.0,171,1
176587,Female,45,1,38.0,0,1-2 Year,Yes,2630.0,157.0,41,0
250057,Male,24,1,27.0,0,< 1 Year,Yes,28089.0,152.0,262,0
149044,Male,36,1,8.0,1,1-2 Year,No,36412.0,124.0,60,0
135562,Male,21,1,35.0,1,1-2 Year,No,45473.0,156.0,95,0
84560,Male,45,1,41.0,0,1-2 Year,No,27553.0,26.0,29,0
31305,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,156.0,200,0
28767,Female,41,1,28.0,0,> 2 Years,Yes,37546.0,26.0,65,0
214307,Female,56,1,43.0,0,1-2 Year,Yes,39780.0,26.0,128,0
189306,Female,39,1,28.0,0,1-2 Year,Yes,22779.0,26.0,221,1
269538,Male,69,1,28.0,0,> 2 Years,Yes,55297.0,124.0,232,1
336105,Female,25,1,15.0,1,< 1 Year,No,2630.0,160.0,192,0
80475,Male,45,1,28.0,0,1-2 Year,No,24036.0,13.0,129,0
163366,Male,43,1,47.0,0,1-2 Year,Yes,35205.0,124.0,57,0
206108,Male,42,1,28.0,0,1-2 Year,Yes,36662.0,24.0,77,0
91891,Female,22,1,33.0,1,< 1 Year,No,33154.0,152.0,182,0
367358,Female,42,1,8.0,0,1-2 Year,Yes,30220.0,124.0,25,0
244865,Male,50,1,13.0,1,1-2 Year,No,2630.0,26.0,155,0
270820,Male,42,1,28.0,0,1-2 Year,Yes,39711.0,26.0,141,1
250092,Female,46,1,41.0,1,1-2 Year,No,2630.0,26.0,57,0
211692,Male,39,1,15.0,0,1-2 Year,No,28531.0,152.0,241,0
231088,Female,66,1,50.0,1,1-2 Year,No,43634.0,120.0,270,0
212277,Male,40,1,28.0,1,1-2 Year,No,35182.0,122.0,152,0
55949,Female,54,1,38.0,0,1-2 Year,Yes,36237.0,26.0,209,0
131251,Male,48,1,26.0,0,1-2 Year,Yes,38050.0,4.0,44,0
367315,Female,24,1,35.0,1,< 1 Year,No,2630.0,152.0,129,0
140381,Female,28,1,28.0,0,< 1 Year,Yes,78299.0,122.0,264,0
270378,Male,46,1,28.0,0,> 2 Years,Yes,58416.0,26.0,108,1
318338,Female,45,1,28.0,0,1-2 Year,Yes,23767.0,26.0,235,0
107526,Female,24,1,36.0,1,< 1 Year,No,29218.0,152.0,113,0
20070,Male,73,1,8.0,1,1-2 Year,No,41680.0,26.0,160,0
47015,Female,37,1,28.0,0,1-2 Year,Yes,32432.0,26.0,100,0
96270,Male,28,1,21.0,1,< 1 Year,No,32413.0,152.0,190,0
354672,Female,38,1,33.0,0,1-2 Year,Yes,2630.0,124.0,55,0
198184,Male,28,1,37.0,0,< 1 Year,Yes,31171.0,152.0,130,0
226499,Male,24,1,41.0,1,< 1 Year,No,22700.0,152.0,202,0
350712,Male,59,1,28.0,0,1-2 Year,Yes,36966.0,26.0,103,0
81893,Female,47,1,46.0,0,1-2 Year,Yes,36928.0,124.0,267,1
341346,Female,65,1,28.0,0,> 2 Years,Yes,55050.0,13.0,42,0
159857,Male,43,1,41.0,0,1-2 Year,Yes,38872.0,124.0,189,0
170731,Female,22,1,30.0,1,< 1 Year,No,24918.0,160.0,194,0
79698,Male,45,1,45.0,0,1-2 Year,Yes,24330.0,124.0,234,1
72732,Male,73,1,28.0,0,1-2 Year,Yes,29698.0,124.0,293,0
97546,Female,22,1,8.0,1,< 1 Year,No,29317.0,152.0,11,0
22032,Male,25,1,3.0,1,< 1 Year,No,33578.0,152.0,87,0
220122,Female,27,1,2.0,0,1-2 Year,Yes,2630.0,156.0,219,0
202281,Male,48,1,28.0,0,1-2 Year,Yes,24911.0,124.0,133,0
129339,Male,22,1,32.0,0,< 1 Year,Yes,29345.0,152.0,203,1
282763,Male,41,1,28.0,0,1-2 Year,Yes,31037.0,26.0,121,0
138659,Male,51,1,46.0,1,1-2 Year,No,37555.0,124.0,133,0
45626,Female,34,1,36.0,0,1-2 Year,Yes,2630.0,4.0,244,0
333235,Male,72,1,50.0,1,1-2 Year,No,27419.0,8.0,149,0
7224,Male,35,1,21.0,1,1-2 Year,No,28826.0,152.0,253,0
342837,Female,28,1,28.0,0,1-2 Year,Yes,2630.0,158.0,15,0
303783,Female,24,1,41.0,1,< 1 Year,No,41679.0,152.0,14,0
348893,Female,63,1,36.0,0,1-2 Year,Yes,27984.0,124.0,159,0
361210,Female,28,1,29.0,1,< 1 Year,No,25341.0,152.0,80,0
214511,Female,61,1,39.0,0,1-2 Year,Yes,2630.0,156.0,166,0
276539,Male,61,1,6.0,0,1-2 Year,Yes,26024.0,26.0,95,0
290727,Female,56,1,18.0,0,1-2 Year,Yes,29498.0,26.0,265,1
342727,Female,29,1,8.0,0,1-2 Year,Yes,30222.0,156.0,283,0
51719,Male,22,1,13.0,1,< 1 Year,No,24325.0,152.0,278,0
360068,Male,74,1,28.0,1,1-2 Year,Yes,27292.0,26.0,110,0
110059,Female,24,1,28.0,1,< 1 Year,No,26597.0,152.0,213,0
37796,Female,21,1,30.0,1,< 1 Year,No,27842.0,160.0,28,0
217014,Male,57,1,3.0,1,1-2 Year,No,27529.0,152.0,273,0
379349,Male,26,1,8.0,1,< 1 Year,No,39486.0,152.0,167,0
51910,Male,54,1,30.0,1,1-2 Year,No,27671.0,152.0,99,0
316037,Female,24,1,6.0,1,< 1 Year,No,33654.0,152.0,11,0
308971,Female,70,1,48.0,0,1-2 Year,Yes,2630.0,15.0,108,0
332032,Male,23,1,43.0,0,< 1 Year,Yes,2630.0,26.0,41,1
88974,Female,66,1,28.0,0,1-2 Year,Yes,33432.0,25.0,137,1
326687,Male,26,1,6.0,0,< 1 Year,Yes,2630.0,160.0,260,0
124382,Female,25,1,28.0,1,< 1 Year,No,25672.0,153.0,213,0
30353,Female,69,1,23.0,0,1-2 Year,Yes,38088.0,156.0,18,0
179735,Male,32,1,28.0,0,1-2 Year,Yes,2630.0,13.0,140,0
303215,Male,67,1,15.0,1,1-2 Year,No,46650.0,124.0,279,0
75249,Female,43,1,28.0,1,1-2 Year,No,37003.0,26.0,43,0
59064,Male,46,1,8.0,0,1-2 Year,Yes,28449.0,26.0,266,0
126024,Male,33,1,15.0,1,< 1 Year,No,2630.0,152.0,238,0
59938,Male,45,1,28.0,0,1-2 Year,Yes,37692.0,124.0,10,0
124928,Male,48,1,15.0,1,1-2 Year,No,2630.0,25.0,161,0
